pid,question,preChatQuestion,preChatResponse,preChatDomain,postChatQuestion,postChatResponse,postChatDomain,predictShared,matchType,matchedDomain,matchedIdx,matchedQuestion,matchedTolerance,experiment,groupId,partner_response,perceivedFocalResponse,observedResponse,question_type,is_matched,participant_binary_prediction,match_type,stance,srgiResponse
63eae344b9cb08c33eac6a14,26,Do you enjoy museums?,4,preferences,your partner enjoys museums?,2,preferences,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,27,Do you attend live music concerts?,4,preferences,your partner attends live music concerts?,4,preferences,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,28,Do you prefer TV shows over movies?,1,preferences,your partner prefers TV shows over movies?,4,preferences,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,2.0,1,,different_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,29,Do you enjoy reading?,5,preferences,your partner enjoys reading?,2,preferences,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,30,Do you create art?,4,preferences,your partner creates art?,3,preferences,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,4.0,1,,different_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,31,Do you regularly attend religious services?,1,religion,your partner regularly attends religious services?,1,religion,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,1.0,1,,same_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,32,Are you a spiritual person?,5,religion,your partner is a spiritual person?,2,religion,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,1.0,1,,same_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,33,Are you affiliated with any organized religion?,1,religion,your partner is affiliated with any organized religion?,2,religion,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,1.0,1,,same_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,34,Do you believe in God or a higher power?,1,religion,your partner believes in God or a higher power?,1,religion,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,1.0,1,,same_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,35,Do you believe in an afterlife?,4,religion,your partner believes in an afterlife?,1,religion,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,1.0,1,,observed,True,0,random,opposing,4.5
63eeaf9f8433c653dedbd574,1,Do you exercise regularly?,4,arbitrary,your partner exercises regularly?,4,arbitrary,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,1.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,2,Do you enjoy being outdoors?,2,arbitrary,your partner enjoys being outdoors?,4,arbitrary,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,2.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,3,Do you work from home?,4,arbitrary,your partner works from home?,3,arbitrary,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,1.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,4,Do you go out on weekdays?,2,arbitrary,your partner goes out on weekdays?,4,arbitrary,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,4.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,5,Do you eat breakfast?,5,arbitrary,your partner eats breakfast?,5,arbitrary,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,2.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,6,Have you stayed in the same place for your entire life?,4,background,your partner has stayed in the same place for your entire life?,1,background,0,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,1.0,5,,same_domain,False,0,random,shared,4.875
63eeaf9f8433c653dedbd574,7,Did you or your family immigrate to a new country?,1,background,your partner or their family immigrated to a new country?,5,background,0,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,1.0,5,,observed,True,0,random,shared,4.875
63eeaf9f8433c653dedbd574,8,Do you enjoy spending time with your family?,3,background,your partner enjoys spending time with their family?,5,background,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,5.0,5,,same_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,9,Do you live in a city?,4,background,your partner lives in a city?,5,background,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,1.0,5,,same_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,10,Do you live in a warm climate?,3,background,your partner lives in a warm climate?,4,background,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,2.0,5,,same_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,11,Are you a parent or caregiver?,1,identity,your partner is a parent or caregiver?,5,identity,0,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,5.0,5,,different_domain,False,0,random,shared,4.875
63eeaf9f8433c653dedbd574,12,Do you identify as the gender which you were assigned at birth?,5,identity,your partner identifies as the gender they were assigned at birth?,5,identity,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,5.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,13,Do you identify as heterosexual?,5,identity,your partner identifies as heterosexual?,2,identity,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,5.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,14,Do you feel like an outsider in your local community?,1,identity,your partner feels like an outsider in their local community?,1,identity,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,2.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,15,Are you married or dating someone?,1,identity,your partner is married or dating someone?,5,identity,0,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,5.0,5,,different_domain,False,0,random,shared,4.875
63eeaf9f8433c653dedbd574,16,Can stealing ever be justified?,4,morality,your partner believes stealing can be justified?,5,morality,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,3.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,17,Is lying acceptable?,4,morality,your partner believes lying is acceptable?,3,morality,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,3.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,18,Are people innately good?,2,morality,your partner believes people are innately good?,5,morality,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,4.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,19,Can a machine be moral?,3,morality,your partner believes a machine can be moral?,2,morality,0,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,4.0,5,,different_domain,False,0,random,shared,4.875
63eeaf9f8433c653dedbd574,20,Is it ethical to eat meat?,5,morality,your partner believes it is ethical to eat meat?,5,morality,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,4.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,21,Do you feel like the country is moving in the right direction?,2,politics,your partner believes the country is moving in the right direction?,4,politics,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,3.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,22,Do you think elected officials work to support the public's best interest?,3,politics,your partner believes elected officials work to support the public's best interest?,4,politics,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,3.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,23,Do you affiliate with any political party?,1,politics,your partner affiliates with any political party?,5,politics,0,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,4.0,5,,different_domain,False,0,random,shared,4.875
63eeaf9f8433c653dedbd574,24,Should events in politicians' personal lives impact their ability to hold public office?,4,politics,your partner believes events in politicians' personal lives should impact their ability to hold public office?,4,politics,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,3.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,25,Are you going to vote in the next election?,5,politics,your partner will vote in the next election?,5,politics,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,3.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,26,Do you enjoy museums?,1,preferences,your partner enjoys museums?,1,preferences,0,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,2.0,5,,different_domain,False,0,random,shared,4.875
63eeaf9f8433c653dedbd574,27,Do you attend live music concerts?,1,preferences,your partner attends live music concerts?,1,preferences,0,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,4.0,5,,different_domain,False,0,random,shared,4.875
63eeaf9f8433c653dedbd574,28,Do you prefer TV shows over movies?,4,preferences,your partner prefers TV shows over movies?,3,preferences,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,4.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,29,Do you enjoy reading?,1,preferences,your partner enjoys reading?,4,preferences,0,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,4.0,5,,different_domain,False,0,random,shared,4.875
63eeaf9f8433c653dedbd574,30,Do you create art?,1,preferences,your partner creates art?,2,preferences,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,2.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,31,Do you regularly attend religious services?,1,religion,your partner regularly attends religious services?,4,religion,0,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,1.0,5,,different_domain,False,0,random,shared,4.875
63eeaf9f8433c653dedbd574,32,Are you a spiritual person?,1,religion,your partner is a spiritual person?,1,religion,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,1.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,33,Are you affiliated with any organized religion?,1,religion,your partner is affiliated with any organized religion?,1,religion,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,1.0,5,,different_domain,False,1,random,shared,4.875
63eeaf9f8433c653dedbd574,34,Do you believe in God or a higher power?,1,religion,your partner believes in God or a higher power?,1,religion,0,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,2.0,5,,different_domain,False,0,random,shared,4.875
63eeaf9f8433c653dedbd574,35,Do you believe in an afterlife?,1,religion,your partner believes in an afterlife?,1,religion,1,random,background,7,Did you or your family immigrate to a new country?,0,chat,rapid-green,2.0,5,,different_domain,False,1,random,shared,4.875
64010f32f8dee9772983c7cd,1,Do you exercise regularly?,1,arbitrary,your partner exercises regularly?,3,arbitrary,0,random,identity,13,Do you identify as heterosexual?,4,chat,flying-salmon,2.0,5,,different_domain,False,0,random,opposing,4.375
64010f32f8dee9772983c7cd,2,Do you enjoy being outdoors?,5,arbitrary,your partner enjoys being outdoors?,4,arbitrary,1,random,identity,13,Do you identify as heterosexual?,4,chat,flying-salmon,5.0,5,,different_domain,False,1,random,opposing,4.375
64010f32f8dee9772983c7cd,3,Do you work from home?,2,arbitrary,your partner works from home?,3,arbitrary,1,random,identity,13,Do you identify as heterosexual?,4,chat,flying-salmon,1.0,5,,different_domain,False,1,random,opposing,4.375
64010f32f8dee9772983c7cd,4,Do you go out on weekdays?,5,arbitrary,your partner goes out on weekdays?,2,arbitrary,0,random,identity,13,Do you identify as heterosexual?,4,chat,flying-salmon,4.0,5,,different_domain,False,0,random,opposing,4.375
64010f32f8dee9772983c7cd,5,Do you eat breakfast?,5,arbitrary,your partner eats breakfast?,5,arbitrary,1,random,identity,13,Do you identify as heterosexual?,4,chat,flying-salmon,5.0,5,,different_domain,False,1,random,opposing,4.375
